cod_ibge6,ano,equipes_esf,equipes_ab_outras
280480,2017,59.0,0.0
280490,2017,5.0,0.0
280500,2017,1.0,0.0
280510,2017,2.0,0.0
280520,2017,2.0,0.0
280530,2017,3.0,0.0
280540,2017,9.0,0.0
280550,2017,6.0,0.0
280560,2017,9.0,0.0
280570,2017,9.0,0.0
280580,2017,6.0,0.0
280590,2017,4.0,0.0
280600,2017,7.0,0.0
280610,2017,4.0,0.0
280620,2017,7.0,0.0
280630,2017,6.0,0.0
280640,2017,3.0,0.0
280650,2017,2.0,0.0
280660,2017,4.0,0.0
280670,2017,10.0,0.0
280680,2017,4.0,0.0
280690,2017,1.0,0.0
280700,2017,2.0,0.0
280710,2017,12.0,0.0
280720,2017,4.0,0.0
280730,2017,1.0,0.0
280740,2017,13.0,0.0
280750,2017,5.0,0.0
280760,2017,5.0,0.0
290010,2017,4.0,0.0
290020,2017,8.0,0.0
290030,2017,6.0,0.0
290035,2017,4.0,0.0
290040,2017,7.0,0.0
290050,2017,5.0,0.0
290060,2017,2.0,0.0
290070,2017,21.0,0.0
290080,2017,9.0,0.0
290090,2017,3.0,0.0
290100,2017,9.0,0.0
290110,2017,7.0,0.0
290115,2017,6.0,0.0
290120,2017,11.0,0.0
290130,2017,5.0,0.0
290135,2017,7.0,0.0
290140,2017,5.0,0.0
290150,2017,4.0,0.0
290160,2017,5.0,0.0
290170,2017,5.0,0.0
290180,2017,4.0,0.0
290190,2017,7.0,0.0
290195,2017,3.0,0.0
290200,2017,5.0,0.0
290205,2017,4.0,0.0
290210,2017,10.0,0.0
290220,2017,4.0,0.0
290225,2017,5.0,0.0
290230,2017,4.0,0.0
290240,2017,6.0,0.0
290250,2017,6.0,0.0
290260,2017,6.0,0.0
290265,2017,5.0,0.0
290270,2017,13.0,0.0
290280,2017,7.0,0.0
290290,2017,12.0,0.0
290300,2017,5.0,0.0
290310,2017,2.0,0.0
290320,2017,23.0,0.0
290323,2017,6.0,0.0
290327,2017,6.0,0.0
290330,2017,3.0,0.0
290340,2017,8.0,0.0
290350,2017,6.0,0.0
290360,2017,7.0,0.0
290370,2017,6.0,0.0
290380,2017,8.0,0.0
290390,2017,20.0,0.0
290395,2017,4.0,0.0
290400,2017,4.0,0.0
290405,2017,6.0,0.0
290410,2017,6.0,0.0
290420,2017,5.0,0.0
290430,2017,6.0,0.0
290440,2017,5.0,0.0
290450,2017,4.0,0.0
290460,2017,18.0,0.0
290470,2017,7.0,0.0
290475,2017,6.0,0.0
290480,2017,3.0,0.0
290485,2017,7.0,0.0
290490,2017,13.0,0.0
290500,2017,7.0,0.0
290510,2017,3.0,0.0
290515,2017,5.0,0.0
290520,2017,9.0,0.0
290530,2017,6.0,0.0
290540,2017,5.0,0.0
290550,2017,4.0,0.0
290560,2017,11.0,0.0
290570,2017,56.0,0.0
290580,2017,9.0,0.0
290590,2017,7.0,0.0
290600,2017,18.0,0.0
290610,2017,5.0,0.0
290620,2017,10.0,0.0
290630,2017,8.0,0.0
290640,2017,4.0,0.0
290650,2017,16.0,0.0
290660,2017,3.0,0.0
290670,2017,9.0,0.0
290680,2017,11.0,0.0
290682,2017,5.0,0.0
290685,2017,5.0,0.0
290687,2017,9.0,0.0
290689,2017,4.0,0.0
290690,2017,9.0,0.0
290700,2017,4.0,0.0
290710,2017,8.0,0.0
290720,2017,19.0,0.0
290730,2017,10.0,0.0
290740,2017,2.0,0.0
290750,2017,15.0,0.0
290755,2017,4.0,0.0
290760,2017,6.0,0.0
290770,2017,4.0,0.0
290780,2017,10.0,0.0
290790,2017,6.0,0.0
290800,2017,5.0,0.0
290810,2017,7.0,0.0
290820,2017,6.0,0.0
290830,2017,6.0,0.0
290840,2017,15.0,0.0
290850,2017,12.0,0.0
290860,2017,8.0,0.0
290870,2017,8.0,0.0
290880,2017,2.0,0.0
290890,2017,9.0,0.0
290900,2017,4.0,0.0
290910,2017,6.0,0.0
290920,2017,6.0,0.0
290930,2017,7.0,0.0
290940,2017,6.0,0.0
290950,2017,3.0,0.0
290960,2017,7.0,0.0
290970,2017,6.0,0.0
290980,2017,13.0,0.0
290990,2017,9.0,0.0
291000,2017,5.0,0.0
291005,2017,18.0,0.0
291010,2017,4.0,0.0
291020,2017,2.0,0.0
291030,2017,4.0,0.0
291040,2017,8.0,0.0
291050,2017,11.0,0.0
291060,2017,9.0,0.0
291070,2017,22.0,0.0
291072,2017,30.0,0.0
291075,2017,7.0,0.0
291077,2017,3.0,0.0
291080,2017,108.0,6.0
291085,2017,8.0,0.0
291090,2017,3.0,0.0
291100,2017,4.0,0.0
291110,2017,8.0,0.0
291120,2017,8.0,0.0
291125,2017,2.0,0.0
291130,2017,4.0,0.0
291140,2017,5.0,0.0
291150,2017,5.0,0.0
291160,2017,9.0,0.0
291165,2017,5.0,0.0
291170,2017,19.0,0.0
291180,2017,8.0,0.0
291185,2017,5.0,0.0
291190,2017,11.0,0.0
291200,2017,4.0,0.0
291210,2017,11.0,0.0
291220,2017,6.0,0.0
291230,2017,7.0,0.0
291240,2017,7.0,0.0
291250,2017,6.0,0.0
291260,2017,1.0,0.0
291270,2017,8.0,0.0
291280,2017,3.0,0.0
291290,2017,7.0,0.0
291300,2017,5.0,0.0
291310,2017,5.0,0.0
291320,2017,8.0,0.0
291330,2017,3.0,0.0
291340,2017,7.0,0.0
291345,2017,7.0,0.0
291350,2017,7.0,0.0
291360,2017,13.0,0.0
291370,2017,10.0,0.0
291380,2017,6.0,0.0
291390,2017,11.0,0.0
291400,2017,13.0,0.0
291410,2017,3.0,0.0
291420,2017,3.0,0.0
291430,2017,5.0,0.0
291440,2017,7.0,0.0
291450,2017,10.0,0.0
291460,2017,17.0,0.0
291465,2017,11.0,0.0
291470,2017,18.0,0.0
291480,2017,47.0,0.0
291490,2017,9.0,0.0
291500,2017,7.0,0.0
291510,2017,4.0,0.0
291520,2017,3.0,0.0
291530,2017,3.0,0.0
291535,2017,4.0,0.0
291540,2017,3.0,0.0
291550,2017,6.0,0.0
291560,2017,21.0,0.0
291570,2017,3.0,0.0
291580,2017,8.0,0.0
291590,2017,3.0,0.0
291600,2017,8.0,0.0
291610,2017,9.0,0.0
291620,2017,5.0,0.0
291630,2017,5.0,0.0
291640,2017,13.0,0.0
291650,2017,9.0,0.0
291660,2017,4.0,0.0
291670,2017,4.0,0.0
291680,2017,5.0,0.0
291685,2017,7.0,0.0
291690,2017,5.0,0.0
291700,2017,10.0,0.0
291710,2017,6.0,0.0
291720,2017,8.0,0.0
291730,2017,7.0,0.0
291733,2017,3.0,0.0
291735,2017,4.0,0.0
291740,2017,6.0,0.0
291750,2017,20.0,0.0
291760,2017,14.0,0.0
291770,2017,10.0,0.0
291780,2017,6.0,0.0
291790,2017,3.0,0.0
291800,2017,25.0,0.0
291810,2017,12.0,0.0
291820,2017,5.0,0.0
291830,2017,6.0,0.0
291835,2017,6.0,0.0
291840,2017,60.0,0.0
291845,2017,5.0,0.0
291850,2017,3.0,0.0
291855,2017,3.0,0.0
291860,2017,4.0,0.0
291870,2017,2.0,0.0
291875,2017,6.0,0.0
291880,2017,9.0,0.0
291890,2017,2.0,0.0
291900,2017,1.0,0.0
291905,2017,4.0,0.0
291910,2017,5.0,0.0
291915,2017,11.0,0.0
291920,2017,39.0,0.0
291930,2017,4.0,0.0
291940,2017,6.0,0.0
291950,2017,12.0,0.0
291955,2017,17.0,0.0
291960,2017,4.0,0.0
291970,2017,5.0,0.0
291980,2017,12.0,0.0
291990,2017,4.0,0.0
291992,2017,6.0,0.0
291995,2017,5.0,0.0
292000,2017,2.0,0.0
292010,2017,7.0,0.0
292020,2017,5.0,0.0
292030,2017,4.0,0.0
292040,2017,5.0,0.0
292045,2017,5.0,0.0
292050,2017,7.0,0.0
292060,2017,13.0,0.0
292070,2017,8.0,0.0
292080,2017,5.0,0.0
292090,2017,6.0,0.0
292100,2017,14.0,0.0
292105,2017,4.0,0.0
292110,2017,9.0,0.0
292120,2017,8.0,0.0
292130,2017,4.0,0.0
292140,2017,7.0,0.0
292145,2017,5.0,0.0
292150,2017,18.0,0.0
292160,2017,4.0,0.0
292170,2017,16.0,0.0
292180,2017,5.0,0.0
292190,2017,5.0,0.0
292200,2017,14.0,0.0
292205,2017,2.0,0.0
292210,2017,6.0,0.0
292220,2017,3.0,0.0
292225,2017,4.0,0.0
292230,2017,9.0,0.0
292240,2017,7.0,0.0
292250,2017,11.0,0.0
292260,2017,5.0,0.0
292265,2017,5.0,0.0
292270,2017,8.0,0.0
292273,2017,2.0,0.0
292275,2017,3.0,0.0
292280,2017,3.0,0.0
292285,2017,4.0,0.0
292290,2017,5.0,0.0
292300,2017,12.0,0.0
292303,2017,5.0,0.0
292305,2017,5.0,0.0
292310,2017,7.0,0.0
292320,2017,6.0,0.0
292330,2017,3.0,0.0
292335,2017,6.0,0.0
292340,2017,3.0,0.0
292350,2017,4.0,0.0
292360,2017,9.0,0.0
292370,2017,9.0,0.0
292380,2017,6.0,0.0
292390,2017,4.0,0.0
292400,2017,24.0,0.0
292405,2017,5.0,0.0
292410,2017,3.0,0.0
292420,2017,6.0,0.0
292430,2017,6.0,0.0
292440,2017,5.0,0.0
292450,2017,5.0,0.0
292460,2017,8.0,0.0
292465,2017,3.0,0.0
292467,2017,3.0,0.0
292470,2017,6.0,0.0
292480,2017,6.0,0.0
292490,2017,4.0,0.0
292500,2017,9.0,0.0
292510,2017,14.0,0.0
292520,2017,12.0,0.0
292525,2017,8.0,0.0
292530,2017,39.0,0.0
292540,2017,4.0,0.0
292550,2017,12.0,0.0
292560,2017,5.0,0.0
292570,2017,7.0,0.0
292575,2017,8.0,0.0
292580,2017,6.0,0.0
292590,2017,9.0,0.0
292593,2017,3.0,0.0
292595,2017,9.0,0.0
292600,2017,9.0,0.0
292610,2017,4.0,0.0
292620,2017,10.0,0.0
292630,2017,11.0,0.0
292640,2017,9.0,0.0
292650,2017,6.0,0.0
292660,2017,14.0,0.0
292665,2017,4.0,0.0
292670,2017,6.0,0.0
292680,2017,5.0,0.0
292690,2017,6.0,0.0
292700,2017,8.0,0.0
292710,2017,2.0,0.0
292720,2017,9.0,0.0
292730,2017,5.0,0.0
292740,2017,259.0,4.0
292750,2017,7.0,0.0
292760,2017,7.0,0.0
292770,2017,10.0,0.0
292780,2017,2.0,0.0
292790,2017,5.0,0.0
292800,2017,8.0,0.0
292805,2017,6.0,0.0
292810,2017,14.0,0.0
292820,2017,6.0,0.0
292830,2017,4.0,0.0
292840,2017,8.0,0.0
292850,2017,3.0,0.0
292860,2017,14.0,0.0
292870,2017,21.0,1.0
292880,2017,14.0,0.0
292890,2017,10.0,0.0
292895,2017,4.0,0.0
292900,2017,6.0,0.0
292905,2017,7.0,0.0
292910,2017,6.0,0.0
292920,2017,14.0,0.0
292925,2017,7.0,0.0
292930,2017,11.0,0.0
292935,2017,3.0,0.0
292937,2017,4.0,0.0
292940,2017,4.0,0.0
292950,2017,14.0,0.0
292960,2017,8.0,0.0
292970,2017,7.0,0.0
292975,2017,4.0,0.0
292980,2017,4.0,0.0
292990,2017,5.0,0.0
293000,2017,5.0,0.0
293010,2017,16.0,0.0
293015,2017,10.0,0.0
293020,2017,7.0,0.0
293030,2017,6.0,0.0
293040,2017,7.0,0.0
293050,2017,17.0,0.0
293060,2017,4.0,0.0
293070,2017,14.0,0.0
293075,2017,5.0,0.0
293076,2017,5.0,0.0
293077,2017,7.0,0.0
293080,2017,6.0,0.0
293090,2017,5.0,0.0
293100,2017,8.0,0.0
293105,2017,7.0,0.0
293110,2017,3.0,0.0
293120,2017,6.0,0.0
293130,2017,5.0,0.0
293135,2017,41.0,0.0
293140,2017,4.0,0.0
293150,2017,8.0,0.0
293160,2017,6.0,0.0
293170,2017,5.0,0.0
293180,2017,6.0,0.0
293190,2017,15.0,0.0
293200,2017,10.0,0.0
293210,2017,5.0,0.0
293220,2017,5.0,0.0
293230,2017,6.0,0.0
293240,2017,5.0,0.0
293245,2017,5.0,0.0
293250,2017,8.0,0.0
293260,2017,4.0,0.0
293270,2017,5.0,0.0
293280,2017,4.0,0.0
293290,2017,14.0,0.0
293300,2017,6.0,0.0
293305,2017,6.0,0.0
293310,2017,2.0,0.0
293315,2017,6.0,0.0
293317,2017,4.0,0.0
293320,2017,11.0,0.0
293325,2017,3.0,0.0
293330,2017,45.0,0.0
293340,2017,4.0,0.0
293345,2017,5.0,0.0
293350,2017,10.0,0.0
293360,2017,10.0,0.0
310010,2017,2.0,0.0
310020,2017,6.0,0.0
310030,2017,6.0,0.0
310040,2017,2.0,0.0
310050,2017,6.0,0.0
310060,2017,7.0,0.0
310070,2017,1.0,0.0
310080,2017,2.0,0.0
310090,2017,6.0,0.0
310100,2017,6.0,0.0
310110,2017,9.0,0.0
310120,2017,2.0,0.0
310130,2017,1.0,0.0
310140,2017,1.0,0.0
310150,2017,7.0,0.0
310160,2017,15.0,0.0
310163,2017,3.0,0.0
310170,2017,12.0,0.0
310180,2017,3.0,0.0
310190,2017,5.0,0.0
310200,2017,5.0,0.0
310205,2017,2.0,0.0
310210,2017,5.0,0.0
310220,2017,2.0,0.0
310230,2017,7.0,0.0
310240,2017,2.0,0.0
310250,2017,2.0,0.0
310260,2017,4.0,0.0
310270,2017,5.0,0.0
310280,2017,4.0,0.0
310285,2017,4.0,0.0
310290,2017,4.0,0.0
310300,2017,4.0,0.0
310310,2017,1.0,0.0
310320,2017,1.0,0.0
310330,2017,1.0,0.0
310340,2017,13.0,0.0
310350,2017,22.0,0.0
310360,2017,1.0,0.0
310370,2017,4.0,0.0
310375,2017,3.0,0.0
310380,2017,1.0,0.0
310390,2017,2.0,0.0
310400,2017,16.0,0.0
310410,2017,3.0,0.0
310420,2017,12.0,0.0
310430,2017,4.0,0.0
310440,2017,1.0,0.0
310445,2017,2.0,0.0
310450,2017,8.0,0.0
310460,2017,4.0,0.0
310470,2017,5.0,0.0
310480,2017,2.0,0.0
310490,2017,8.0,0.0
310500,2017,4.0,0.0
310510,2017,7.0,0.0
310520,2017,2.0,0.0
310530,2017,1.0,0.0
310540,2017,9.0,0.0
310550,2017,3.0,0.0
310560,2017,25.0,0.0
310570,2017,3.0,0.0
310590,2017,8.0,0.0
310600,2017,5.0,0.0
310610,2017,1.0,0.0
310620,2017,610.0,0.0
310630,2017,9.0,0.0
310640,2017,3.0,0.0
310650,2017,5.0,0.0
310660,2017,2.0,0.0
310665,2017,2.0,0.0
310670,2017,102.0,0.0
310680,2017,1.0,0.0
310690,2017,5.0,0.0
310700,2017,1.0,0.0
310710,2017,8.0,0.0
310720,2017,2.0,0.0
310730,2017,13.0,0.0
310740,2017,15.0,0.0
310750,2017,3.0,0.0
310760,2017,2.0,0.0
310770,2017,2.0,0.0
310780,2017,5.0,0.0
310790,2017,5.0,0.0
310800,2017,6.0,0.0
310810,2017,3.0,0.0
310820,2017,2.0,0.0
310825,2017,5.0,0.0
310830,2017,6.0,0.0
310840,2017,2.0,0.0
310850,2017,3.0,0.0
310855,2017,4.0,0.0
310860,2017,11.0,0.0
310870,2017,3.0,0.0
310880,2017,2.0,0.0
310890,2017,3.0,0.0
310900,2017,14.0,0.0
310910,2017,2.0,0.0
310920,2017,4.0,0.0
310925,2017,2.0,0.0
310930,2017,8.0,0.0
310940,2017,8.0,0.0
310945,2017,2.0,0.0
310950,2017,1.0,0.0
310960,2017,1.0,0.0
310970,2017,3.0,0.0
310980,2017,1.0,0.0
310990,2017,3.0,0.0
311000,2017,10.0,0.0
311010,2017,3.0,0.0
311020,2017,2.0,0.0
311030,2017,3.0,0.0
311040,2017,1.0,0.0
311050,2017,4.0,0.0
311060,2017,10.0,0.0
311070,2017,4.0,0.0
311080,2017,2.0,0.0
311090,2017,4.0,0.0
311100,2017,5.0,0.0
311110,2017,5.0,0.0
311115,2017,2.0,0.0
311120,2017,17.0,0.0
311130,2017,5.0,0.0
311140,2017,1.0,0.0
311150,2017,4.0,0.0
311160,2017,7.0,0.0
311170,2017,2.0,0.0
311180,2017,4.0,0.0
311190,2017,2.0,0.0
311200,2017,6.0,0.0
311205,2017,2.0,0.0
311210,2017,2.0,0.0
311220,2017,2.0,0.0
311230,2017,11.0,0.0
311240,2017,3.0,0.0
311250,2017,3.0,0.0
311260,2017,5.0,0.0
311265,2017,2.0,0.0
311270,2017,5.0,0.0
311280,2017,3.0,0.0
311290,2017,4.0,0.0
311300,2017,8.0,0.0
311310,2017,1.0,0.0
311320,2017,7.0,0.0
311330,2017,9.0,0.0
311340,2017,24.0,0.0
311350,2017,4.0,0.0
311360,2017,3.0,0.0
311370,2017,6.0,0.0
311380,2017,1.0,0.0
311390,2017,4.0,0.0
311400,2017,4.0,0.0
311410,2017,5.0,0.0
311420,2017,7.0,0.0
311430,2017,10.0,0.0
311440,2017,4.0,0.0
311450,2017,5.0,0.0
311455,2017,3.0,0.0
311460,2017,2.0,0.0
311470,2017,1.0,0.0
311480,2017,2.0,0.0
311490,2017,1.0,0.0
311500,2017,1.0,0.0
311510,2017,3.0,0.0
311520,2017,1.0,0.0
311530,2017,16.0,0.0
311535,2017,2.0,0.0
311540,2017,2.0,0.0
311545,2017,3.0,0.0
311547,2017,3.0,0.0
311550,2017,5.0,0.0
311560,2017,1.0,0.0
311570,2017,3.0,0.0
311580,2017,3.0,0.0
311590,2017,1.0,0.0
311600,2017,3.0,0.0
311610,2017,7.0,0.0
311615,2017,5.0,0.0
311620,2017,1.0,0.0
311630,2017,3.0,0.0
311640,2017,1.0,0.0
311650,2017,4.0,0.0
311660,2017,7.0,0.0
311670,2017,2.0,0.0
311680,2017,2.0,0.0
311690,2017,1.0,0.0
311700,2017,4.0,0.0
311710,2017,3.0,0.0
311720,2017,1.0,0.0
311730,2017,9.0,0.0
311740,2017,2.0,0.0
311750,2017,7.0,0.0
311760,2017,2.0,0.0
311770,2017,2.0,0.0
311780,2017,4.0,0.0
311783,2017,4.0,0.0
311787,2017,3.0,0.0
311790,2017,4.0,0.0
311800,2017,18.0,0.0
311810,2017,2.0,0.0
311820,2017,2.0,0.0
311830,2017,25.0,0.0
311840,2017,8.0,0.0
311850,2017,1.0,0.0
311860,2017,104.0,0.0
311870,2017,4.0,0.0
311880,2017,13.0,0.0
311890,2017,3.0,0.0
311900,2017,2.0,0.0
311910,2017,7.0,0.0
311920,2017,5.0,0.0
311930,2017,5.0,0.0
311940,2017,23.0,0.0
311950,2017,4.0,0.0
311960,2017,1.0,0.0
311970,2017,1.0,0.0
311980,2017,2.0,0.0
311990,2017,1.0,0.0
311995,2017,2.0,0.0
312000,2017,2.0,0.0
312010,2017,2.0,0.0
312015,2017,2.0,0.0
312020,2017,4.0,0.0
312030,2017,3.0,0.0
312040,2017,2.0,0.0
312050,2017,4.0,0.0
312060,2017,2.0,0.0
312070,2017,2.0,0.0
312080,2017,7.0,0.0
312083,2017,2.0,0.0
312087,2017,4.0,0.0
312090,2017,15.0,0.0
312100,2017,3.0,0.0
312110,2017,3.0,0.0
312120,2017,3.0,0.0
312125,2017,1.0,0.0
312130,2017,2.0,0.0
312140,2017,2.0,0.0
312150,2017,1.0,0.0
312160,2017,14.0,0.0
312170,2017,2.0,0.0
312180,2017,4.0,0.0
312190,2017,3.0,0.0
312200,2017,5.0,0.0
312210,2017,2.0,0.0
312220,2017,2.0,0.0
312230,2017,32.0,0.0
312235,2017,3.0,0.0
312240,2017,2.0,0.0
312245,2017,3.0,0.0
312247,2017,2.0,0.0
312250,2017,2.0,0.0
312260,2017,2.0,0.0
312270,2017,2.0,0.0
312280,2017,1.0,0.0
312290,2017,3.0,0.0
312300,2017,2.0,0.0
312310,2017,3.0,0.0
312320,2017,4.0,0.0
312330,2017,2.0,0.0
312340,2017,1.0,0.0
312350,2017,1.0,0.0
312352,2017,3.0,0.0
312360,2017,6.0,0.0
312370,2017,4.0,0.0
312380,2017,4.0,0.0
312385,2017,2.0,0.0
312390,2017,3.0,0.0
312400,2017,8.0,0.0
312410,2017,15.0,0.0
312420,2017,7.0,0.0
312430,2017,9.0,0.0
312440,2017,1.0,0.0
312450,2017,2.0,0.0
312460,2017,1.0,0.0
312470,2017,1.0,0.0
312480,2017,2.0,0.0
312490,2017,5.0,0.0
312500,2017,2.0,0.0
312510,2017,12.0,0.0
312520,2017,1.0,0.0
312530,2017,1.0,0.0
312540,2017,3.0,0.0
312550,2017,2.0,0.0
312560,2017,3.0,0.0
312570,2017,5.0,0.0
312580,2017,1.0,0.0
312590,2017,4.0,0.0
312595,2017,4.0,0.0
312600,2017,1.0,0.0
312610,2017,18.0,0.0
312620,2017,4.0,0.0
312630,2017,1.0,0.0
312640,2017,0.0,0.0
312650,2017,5.0,0.0
312660,2017,2.0,0.0
312670,2017,9.0,0.0
312675,2017,2.0,0.0
312680,2017,2.0,0.0
312690,2017,4.0,0.0
312695,2017,1.0,0.0
312700,2017,3.0,0.0
312705,2017,1.0,0.0
312707,2017,3.0,0.0
312710,2017,9.0,0.0
312720,2017,2.0,0.0
312730,2017,3.0,0.0
312733,2017,3.0,0.0
312735,2017,1.0,0.0
312737,2017,2.0,0.0
312738,2017,1.0,0.0
312740,2017,2.0,0.0
312750,2017,2.0,0.0
312760,2017,5.0,0.0
312770,2017,58.0,0.0
312780,2017,6.0,0.0
312790,2017,1.0,0.0
312800,2017,9.0,0.0
312810,2017,5.0,0.0
312820,2017,4.0,0.0
312825,2017,2.0,0.0
312830,2017,5.0,0.0
312840,2017,3.0,0.0
312850,2017,2.0,0.0
312860,2017,3.0,0.0
312870,2017,6.0,0.0
312880,2017,4.0,0.0
312890,2017,2.0,0.0
312900,2017,3.0,0.0
312910,2017,3.0,0.0
312920,2017,3.0,0.0
312930,2017,5.0,0.0
312940,2017,2.0,0.0
312950,2017,6.0,0.0
312960,2017,3.0,0.0
312965,2017,3.0,0.0
312970,2017,4.0,0.0
312980,2017,44.0,0.0
312990,2017,2.0,0.0
313000,2017,1.0,0.0
313005,2017,5.0,0.0
313010,2017,11.0,0.0
313020,2017,5.0,0.0
313030,2017,4.0,0.0
313040,2017,2.0,0.0
313050,2017,5.0,0.0
313055,2017,3.0,0.0
313060,2017,3.0,0.0
313065,2017,4.0,0.0
313070,2017,3.0,0.0
313080,2017,1.0,0.0
313090,2017,10.0,0.0
313100,2017,3.0,0.0
313110,2017,3.0,0.0
313115,2017,7.0,0.0
313120,2017,6.0,0.0
313130,2017,43.0,0.0
313140,2017,2.0,0.0
313150,2017,3.0,0.0
313160,2017,2.0,0.0
313170,2017,31.0,0.0
313180,2017,5.0,0.0
313190,2017,13.0,0.0
313200,2017,2.0,0.0
313210,2017,6.0,0.0
313220,2017,4.0,0.0
313230,2017,5.0,0.0
313240,2017,17.0,0.0
313250,2017,11.0,0.0
313260,2017,2.0,0.0
313270,2017,8.0,0.0
313280,2017,1.0,0.0
313290,2017,4.0,0.0
313300,2017,6.0,0.0
313310,2017,4.0,0.0
313320,2017,4.0,0.0
313330,2017,8.0,0.0
313340,2017,3.0,0.0
313350,2017,6.0,0.0
313360,2017,3.0,0.0
313370,2017,4.0,0.0
313375,2017,5.0,0.0
313380,2017,21.0,0.0
313390,2017,3.0,0.0
313400,2017,5.0,0.0
313410,2017,2.0,0.0
313420,2017,11.0,0.0
313430,2017,2.0,0.0
313440,2017,8.0,0.0
313450,2017,2.0,0.0
313460,2017,4.0,0.0
313470,2017,6.0,0.0
313480,2017,2.0,0.0
313490,2017,5.0,0.0
313500,2017,1.0,0.0
313505,2017,17.0,0.0
313507,2017,2.0,0.0
313510,2017,23.0,0.0
313520,2017,19.0,0.0
313530,2017,2.0,0.0
313535,2017,4.0,0.0
313540,2017,2.0,0.0
313545,2017,3.0,0.0
313550,2017,6.0,0.0
313560,2017,3.0,0.0
313570,2017,3.0,0.0
313580,2017,8.0,0.0
313590,2017,3.0,0.0
313600,2017,5.0,0.0
313610,2017,3.0,0.0
313620,2017,11.0,0.0
313630,2017,10.0,0.0
313640,2017,2.0,0.0
313650,2017,4.0,0.0
313652,2017,2.0,0.0
313655,2017,2.0,0.0
313657,2017,2.0,0.0
313660,2017,3.0,0.0
313665,2017,10.0,0.0
313670,2017,94.0,0.0
313680,2017,2.0,0.0
313690,2017,4.0,0.0
313695,2017,3.0,0.0
313700,2017,6.0,0.0
313710,2017,3.0,0.0
313720,2017,10.0,0.0
313730,2017,2.0,0.0
313740,2017,4.0,0.0
313750,2017,8.0,0.0
313753,2017,3.0,0.0
313760,2017,20.0,0.0
313770,2017,6.0,0.0
313780,2017,7.0,0.0
313790,2017,2.0,0.0
313800,2017,2.0,0.0
313810,2017,3.0,0.0
313820,2017,17.0,0.0
313830,2017,1.0,0.0
313835,2017,2.0,0.0
313840,2017,14.0,0.0
313850,2017,2.0,0.0
313860,2017,6.0,0.0
313862,2017,1.0,0.0
313865,2017,4.0,0.0
313867,2017,2.0,0.0
313868,2017,3.0,0.0
313870,2017,2.0,0.0
313880,2017,5.0,0.0
313890,2017,3.0,0.0
313900,2017,6.0,0.0
313910,2017,2.0,0.0
313920,2017,6.0,0.0
313925,2017,3.0,0.0
313930,2017,8.0,0.0
313940,2017,19.0,0.0
313950,2017,7.0,0.0
313960,2017,8.0,0.0
313970,2017,3.0,0.0
313980,2017,5.0,0.0
313990,2017,6.0,0.0
314000,2017,0.0,0.0
314010,2017,2.0,0.0
314015,2017,5.0,0.0
314020,2017,1.0,0.0
314030,2017,2.0,0.0
314040,2017,1.0,0.0
314050,2017,5.0,0.0
314053,2017,4.0,0.0
314055,2017,3.0,0.0
314060,2017,2.0,0.0
314070,2017,9.0,0.0
314080,2017,4.0,0.0
314085,2017,5.0,0.0
314090,2017,7.0,0.0
314100,2017,6.0,0.0
314110,2017,10.0,0.0
314120,2017,2.0,0.0
314130,2017,2.0,0.0
314140,2017,7.0,0.0
314150,2017,3.0,0.0
314160,2017,4.0,0.0
314170,2017,3.0,0.0
314180,2017,10.0,0.0
314190,2017,2.0,0.0
314200,2017,7.0,0.0
314210,2017,5.0,0.0
314220,2017,5.0,0.0
314225,2017,2.0,0.0
314230,2017,2.0,0.0
314240,2017,3.0,0.0
314250,2017,1.0,0.0
314260,2017,3.0,0.0
314270,2017,8.0,0.0
314280,2017,5.0,0.0
314290,2017,11.0,0.0
314300,2017,1.0,0.0
314310,2017,13.0,0.0
314315,2017,2.0,0.0
314320,2017,8.0,0.0
314330,2017,129.0,0.0
314340,2017,5.0,0.0
314345,2017,4.0,0.0
314350,2017,3.0,0.0
314360,2017,1.0,0.0
314370,2017,2.0,0.0
314380,2017,3.0,0.0
314390,2017,28.0,0.0
314400,2017,10.0,0.0
314410,2017,5.0,0.0
314420,2017,2.0,0.0
314430,2017,11.0,0.0
314435,2017,3.0,0.0
314437,2017,2.0,0.0
314440,2017,2.0,0.0
314450,2017,3.0,0.0
314460,2017,4.0,0.0
314465,2017,5.0,0.0
314467,2017,2.0,0.0
314470,2017,3.0,0.0
314480,2017,20.0,0.0
314490,2017,2.0,0.0
314500,2017,3.0,0.0
314505,2017,4.0,0.0
314510,2017,5.0,0.0
314520,2017,18.0,0.0
314530,2017,10.0,0.0
314535,2017,5.0,0.0
314537,2017,3.0,0.0
314540,2017,0.0,0.0
314545,2017,3.0,0.0
314550,2017,1.0,0.0
314560,2017,12.0,0.0
314570,2017,1.0,0.0
314580,2017,1.0,0.0
314585,2017,0.0,0.0
314587,2017,3.0,0.0
314590,2017,10.0,0.0
314600,2017,3.0,0.0
314610,2017,20.0,0.0
314620,2017,2.0,0.0
314625,2017,3.0,0.0
314630,2017,7.0,0.0
314640,2017,2.0,0.0
314650,2017,3.0,0.0
314655,2017,3.0,0.0
314660,2017,1.0,0.0
314670,2017,3.0,0.0
314675,2017,3.0,0.0
314690,2017,3.0,0.0
314700,2017,15.0,0.0
314710,2017,24.0,1.0
314720,2017,5.0,0.0
