cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
292360,2020,204.0,23.0,56.0
292370,2020,27.0,5.0,7.0
292380,2020,74.0,11.0,11.0
292390,2020,14.0,1.0,1.0
292400,2020,1428.0,104.0,310.0
292405,2020,22.0,6.0,0.0
292410,2020,12.0,2.0,0.0
292420,2020,4.0,0.0,0.0
292430,2020,21.0,7.0,4.0
292440,2020,20.0,2.0,3.0
292450,2020,47.0,2.0,15.0
292460,2020,37.0,2.0,16.0
292465,2020,48.0,1.0,5.0
292467,2020,4.0,0.0,0.0
292470,2020,30.0,1.0,4.0
292480,2020,38.0,1.0,5.0
292490,2020,38.0,1.0,8.0
292500,2020,33.0,2.0,6.0
292510,2020,252.0,18.0,25.0
292520,2020,292.0,18.0,46.0
292525,2020,38.0,5.0,1.0
292530,2020,1138.0,108.0,512.0
292540,2020,33.0,2.0,1.0
292550,2020,132.0,6.0,55.0
292560,2020,34.0,3.0,6.0
292570,2020,51.0,2.0,2.0
292575,2020,54.0,5.0,14.0
292580,2020,54.0,4.0,29.0
292590,2020,15.0,1.0,4.0
292593,2020,35.0,2.0,0.0
292595,2020,25.0,4.0,6.0
292600,2020,127.0,16.0,36.0
292610,2020,28.0,2.0,10.0
292620,2020,30.0,4.0,4.0
292630,2020,142.0,23.0,25.0
292640,2020,36.0,6.0,9.0
292650,2020,64.0,3.0,19.0
292660,2020,404.0,34.0,166.0
292665,2020,14.0,1.0,0.0
292670,2020,13.0,2.0,3.0
292680,2020,45.0,1.0,2.0
292690,2020,56.0,3.0,9.0
292700,2020,180.0,10.0,59.0
292710,2020,36.0,1.0,24.0
292720,2020,131.0,27.0,14.0
292730,2020,24.0,2.0,6.0
292740,2020,46621.0,2682.0,24416.0
292750,2020,31.0,6.0,0.0
292760,2020,105.0,0.0,32.0
292770,2020,63.0,6.0,26.0
292780,2020,13.0,0.0,0.0
292790,2020,15.0,2.0,2.0
292800,2020,130.0,25.0,38.0
292805,2020,5.0,0.0,0.0
292810,2020,107.0,23.0,38.0
292820,2020,71.0,8.0,13.0
292830,2020,9.0,1.0,2.0
292840,2020,69.0,7.0,16.0
292850,2020,10.0,1.0,4.0
292860,2020,267.0,25.0,42.0
292870,2020,1318.0,108.0,531.0
292880,2020,169.0,15.0,31.0
292890,2020,68.0,3.0,16.0
292895,2020,46.0,4.0,0.0
292900,2020,167.0,18.0,85.0
292905,2020,20.0,3.0,3.0
292910,2020,104.0,12.0,5.0
292920,2020,132.0,16.0,43.0
292925,2020,39.0,2.0,5.0
292930,2020,27.0,5.0,0.0
292935,2020,2.0,0.0,0.0
292937,2020,11.0,0.0,0.0
292940,2020,5.0,3.0,0.0
292950,2020,181.0,17.0,22.0
292960,2020,87.0,6.0,14.0
292970,2020,25.0,4.0,1.0
292975,2020,9.0,1.0,5.0
292980,2020,20.0,3.0,7.0
292990,2020,351.0,29.0,167.0
293000,2020,17.0,4.0,7.0
293010,2020,808.0,83.0,266.0
293015,2020,18.0,2.0,0.0
293020,2020,18.0,1.0,13.0
293030,2020,26.0,5.0,9.0
293040,2020,24.0,2.0,8.0
293050,2020,486.0,65.0,166.0
293060,2020,28.0,3.0,4.0
293070,2020,556.0,63.0,110.0
293075,2020,14.0,0.0,2.0
293076,2020,69.0,0.0,5.0
293077,2020,49.0,4.0,12.0
293080,2020,14.0,2.0,2.0
293090,2020,31.0,2.0,3.0
293100,2020,17.0,2.0,5.0
293105,2020,72.0,6.0,5.0
293110,2020,16.0,0.0,7.0
293120,2020,67.0,0.0,5.0
293130,2020,42.0,2.0,15.0
293135,2020,1533.0,127.0,668.0
293140,2020,28.0,0.0,3.0
293150,2020,70.0,6.0,18.0
293160,2020,13.0,1.0,3.0
293170,2020,65.0,3.0,9.0
293180,2020,55.0,2.0,7.0
293190,2020,116.0,6.0,51.0
293200,2020,48.0,6.0,5.0
293210,2020,31.0,6.0,11.0
293220,2020,12.0,3.0,0.0
293230,2020,23.0,4.0,4.0
293240,2020,12.0,1.0,1.0
293245,2020,14.0,1.0,0.0
293250,2020,59.0,3.0,14.0
293260,2020,64.0,6.0,13.0
293270,2020,36.0,1.0,8.0
293280,2020,91.0,8.0,23.0
293290,2020,696.0,62.0,133.0
293300,2020,96.0,14.0,25.0
293305,2020,30.0,1.0,3.0
293310,2020,32.0,3.0,3.0
293315,2020,41.0,2.0,0.0
293317,2020,15.0,0.0,4.0
293320,2020,155.0,7.0,54.0
293325,2020,58.0,2.0,4.0
293330,2020,3902.0,303.0,1155.0
293340,2020,69.0,4.0,5.0
293345,2020,46.0,6.0,3.0
293350,2020,72.0,2.0,5.0
293360,2020,137.0,21.0,16.0
310010,2020,31.0,3.0,6.0
310020,2020,167.0,28.0,52.0
310030,2020,53.0,5.0,26.0
310040,2020,17.0,0.0,0.0
310050,2020,9.0,0.0,2.0
310060,2020,17.0,1.0,3.0
310070,2020,14.0,0.0,6.0
310080,2020,11.0,0.0,1.0
310090,2020,140.0,8.0,31.0
310100,2020,77.0,3.0,11.0
310110,2020,67.0,6.0,45.0
310120,2020,118.0,9.0,67.0
310130,2020,17.0,1.0,5.0
310140,2020,4.0,0.0,2.0
310150,2020,326.0,36.0,80.0
310160,2020,1084.0,100.0,333.0
310163,2020,9.0,0.0,1.0
310170,2020,167.0,16.0,71.0
310180,2020,21.0,0.0,0.0
310190,2020,161.0,16.0,34.0
310200,2020,65.0,4.0,23.0
310205,2020,18.0,0.0,1.0
310210,2020,47.0,2.0,17.0
310220,2020,17.0,2.0,2.0
310230,2020,80.0,9.0,13.0
310240,2020,53.0,3.0,6.0
310250,2020,13.0,0.0,0.0
310260,2020,443.0,39.0,111.0
310270,2020,40.0,3.0,9.0
310280,2020,128.0,7.0,77.0
310285,2020,37.0,1.0,9.0
310290,2020,29.0,2.0,7.0
310300,2020,50.0,1.0,3.0
310310,2020,10.0,0.0,2.0
310320,2020,4.0,0.0,2.0
310330,2020,17.0,0.0,1.0
310340,2020,196.0,28.0,92.0
310350,2020,1435.0,99.0,486.0
310360,2020,24.0,1.0,5.0
310370,2020,39.0,2.0,5.0
310375,2020,57.0,6.0,12.0
310380,2020,17.0,1.0,8.0
310390,2020,8.0,2.0,0.0
310400,2020,1150.0,84.0,502.0
310410,2020,50.0,3.0,6.0
310420,2020,293.0,18.0,98.0
310430,2020,53.0,4.0,24.0
310440,2020,23.0,0.0,5.0
310445,2020,8.0,3.0,3.0
310450,2020,121.0,8.0,20.0
310460,2020,147.0,15.0,11.0
310470,2020,31.0,4.0,14.0
310480,2020,23.0,0.0,0.0
310490,2020,237.0,25.0,81.0
310500,2020,16.0,0.0,3.0
310510,2020,429.0,26.0,116.0
310520,2020,32.0,4.0,2.0
310530,2020,7.0,1.0,2.0
310540,2020,133.0,25.0,50.0
310550,2020,8.0,0.0,3.0
310560,2020,2574.0,225.0,1185.0
310570,2020,30.0,1.0,1.0
310590,2020,106.0,14.0,48.0
310600,2020,34.0,0.0,9.0
310610,2020,10.0,1.0,0.0
310620,2020,46722.0,2216.0,22781.0
310630,2020,164.0,4.0,66.0
310640,2020,59.0,6.0,24.0
310650,2020,49.0,4.0,12.0
310660,2020,12.0,0.0,0.0
310665,2020,9.0,2.0,4.0
310670,2020,4495.0,172.0,2554.0
310680,2020,34.0,1.0,15.0
310690,2020,247.0,19.0,57.0
310700,2020,9.0,1.0,4.0
310710,2020,375.0,28.0,133.0
310720,2020,14.0,0.0,5.0
310730,2020,110.0,7.0,5.0
310740,2020,601.0,49.0,147.0
310750,2020,88.0,5.0,29.0
310760,2020,13.0,1.0,5.0
310770,2020,12.0,1.0,0.0
310780,2020,27.0,2.0,18.0
310790,2020,33.0,5.0,12.0
310800,2020,103.0,7.0,24.0
310810,2020,29.0,9.0,7.0
310820,2020,21.0,4.0,1.0
310825,2020,13.0,0.0,4.0
310830,2020,149.0,10.0,37.0
310840,2020,68.0,3.0,29.0
310850,2020,4.0,0.0,0.0
310855,2020,66.0,6.0,23.0
310860,2020,519.0,34.0,296.0
310870,2020,5.0,0.0,0.0
310880,2020,16.0,1.0,1.0
310890,2020,44.0,6.0,9.0
310900,2020,321.0,28.0,87.0
310910,2020,85.0,17.0,24.0
310920,2020,56.0,1.0,10.0
310925,2020,40.0,2.0,3.0
310930,2020,136.0,14.0,23.0
310940,2020,88.0,3.0,22.0
310945,2020,34.0,2.0,4.0
310950,2020,52.0,2.0,40.0
310960,2020,29.0,1.0,4.0
310970,2020,48.0,4.0,7.0
310980,2020,16.0,2.0,5.0
310990,2020,22.0,1.0,15.0
311000,2020,263.0,39.0,76.0
311010,2020,9.0,1.0,0.0
311020,2020,13.0,0.0,1.0
311030,2020,70.0,6.0,23.0
311040,2020,19.0,1.0,1.0
311050,2020,208.0,21.0,80.0
311060,2020,322.0,27.0,51.0
311070,2020,111.0,14.0,22.0
311080,2020,16.0,0.0,0.0
311090,2020,107.0,15.0,25.0
311100,2020,192.0,20.0,14.0
311110,2020,125.0,15.0,16.0
311115,2020,3.0,0.0,0.0
311120,2020,1006.0,75.0,295.0
311130,2020,45.0,3.0,20.0
311140,2020,28.0,2.0,3.0
311150,2020,34.0,8.0,14.0
311160,2020,108.0,22.0,46.0
311170,2020,32.0,1.0,8.0
311180,2020,49.0,1.0,14.0
311190,2020,12.0,1.0,0.0
311200,2020,144.0,5.0,30.0
311205,2020,4.0,0.0,0.0
311210,2020,4.0,0.0,0.0
311220,2020,22.0,2.0,8.0
311230,2020,261.0,34.0,122.0
311240,2020,92.0,3.0,16.0
311250,2020,12.0,0.0,6.0
311260,2020,104.0,8.0,17.0
311265,2020,16.0,0.0,0.0
311270,2020,22.0,1.0,11.0
311280,2020,35.0,3.0,11.0
311290,2020,4.0,0.0,0.0
311300,2020,103.0,6.0,29.0
311310,2020,19.0,0.0,5.0
311320,2020,228.0,18.0,37.0
311330,2020,414.0,25.0,292.0
311340,2020,1312.0,113.0,577.0
311350,2020,33.0,2.0,19.0
311360,2020,36.0,3.0,11.0
311370,2020,137.0,9.0,33.0
311380,2020,8.0,0.0,7.0
311390,2020,30.0,4.0,14.0
311400,2020,42.0,3.0,10.0
311410,2020,83.0,4.0,17.0
311420,2020,30.0,4.0,8.0
311430,2020,860.0,70.0,123.0
311440,2020,83.0,7.0,4.0
311450,2020,156.0,12.0,41.0
311455,2020,42.0,5.0,9.0
311460,2020,19.0,1.0,9.0
311470,2020,12.0,3.0,0.0
311480,2020,3.0,0.0,0.0
311490,2020,14.0,1.0,2.0
311500,2020,3.0,1.0,0.0
311510,2020,169.0,12.0,44.0
311520,2020,18.0,1.0,5.0
311530,2020,1150.0,68.0,259.0
311535,2020,11.0,3.0,0.0
311540,2020,11.0,0.0,2.0
311545,2020,26.0,1.0,4.0
311547,2020,10.0,0.0,0.0
311550,2020,248.0,16.0,32.0
311560,2020,16.0,1.0,3.0
311570,2020,9.0,4.0,0.0
311580,2020,37.0,1.0,26.0
311590,2020,11.0,0.0,6.0
311600,2020,4.0,0.0,0.0
311610,2020,94.0,6.0,10.0
311615,2020,55.0,7.0,10.0
311620,2020,4.0,0.0,0.0
311630,2020,36.0,0.0,9.0
311640,2020,10.0,1.0,1.0
311650,2020,13.0,0.0,2.0
311660,2020,110.0,13.0,36.0
311670,2020,6.0,0.0,1.0
311680,2020,53.0,4.0,30.0
311690,2020,3.0,0.0,0.0
311700,2020,34.0,1.0,0.0
311710,2020,30.0,1.0,5.0
311720,2020,16.0,0.0,12.0
311730,2020,164.0,14.0,49.0
311740,2020,3.0,1.0,0.0
311750,2020,189.0,19.0,91.0
311760,2020,23.0,0.0,5.0
311770,2020,104.0,7.0,12.0
311780,2020,76.0,7.0,10.0
311783,2020,7.0,0.0,0.0
311787,2020,43.0,1.0,15.0
311790,2020,28.0,2.0,8.0
311800,2020,1035.0,59.0,228.0
311810,2020,19.0,0.0,16.0
311820,2020,29.0,2.0,11.0
311830,2020,1583.0,166.0,456.0
311840,2020,58.0,2.0,10.0
311850,2020,1.0,0.0,0.0
311860,2020,4749.0,433.0,1202.0
311870,2020,43.0,4.0,11.0
311880,2020,237.0,14.0,69.0
311890,2020,14.0,2.0,1.0
311900,2020,16.0,1.0,5.0
311910,2020,137.0,13.0,8.0
311920,2020,26.0,0.0,8.0
311930,2020,176.0,7.0,26.0
311940,2020,764.0,60.0,343.0
311950,2020,14.0,1.0,4.0
311960,2020,27.0,1.0,3.0
311970,2020,25.0,1.0,3.0
311980,2020,5.0,0.0,0.0
311990,2020,2.0,0.0,1.0
311995,2020,27.0,2.0,15.0
312000,2020,1.0,0.0,0.0
312010,2020,21.0,0.0,7.0
312015,2020,27.0,0.0,4.0
312020,2020,86.0,5.0,20.0
312030,2020,10.0,0.0,4.0
312040,2020,17.0,0.0,5.0
312050,2020,111.0,5.0,15.0
312060,2020,21.0,3.0,1.0
312070,2020,17.0,2.0,6.0
312080,2020,108.0,14.0,38.0
312083,2020,15.0,3.0,1.0
312087,2020,13.0,0.0,1.0
312090,2020,853.0,63.0,487.0
312100,2020,19.0,0.0,13.0
312110,2020,58.0,0.0,17.0
312120,2020,42.0,2.0,20.0
312125,2020,27.0,2.0,7.0
312130,2020,27.0,0.0,5.0
312140,2020,80.0,1.0,21.0
312150,2020,30.0,2.0,6.0
312160,2020,1278.0,77.0,723.0
312170,2020,29.0,1.0,6.0
312180,2020,17.0,1.0,7.0
312190,2020,14.0,0.0,4.0
312200,2020,56.0,8.0,13.0
312210,2020,12.0,1.0,2.0
312220,2020,20.0,1.0,3.0
312230,2020,5225.0,292.0,1532.0
312235,2020,35.0,3.0,0.0
312240,2020,7.0,0.0,4.0
312245,2020,29.0,4.0,0.0
312247,2020,4.0,0.0,0.0
312250,2020,13.0,1.0,0.0
312260,2020,21.0,1.0,17.0
312270,2020,45.0,5.0,12.0
312280,2020,17.0,0.0,0.0
312290,2020,27.0,1.0,4.0
312300,2020,53.0,5.0,11.0
312310,2020,14.0,1.0,8.0
312320,2020,116.0,9.0,32.0
312330,2020,7.0,0.0,0.0
312340,2020,44.0,1.0,2.0
312350,2020,7.0,0.0,0.0
312352,2020,5.0,1.0,0.0
312360,2020,206.0,13.0,46.0
312370,2020,115.0,12.0,5.0
312380,2020,9.0,0.0,1.0
312385,2020,15.0,0.0,0.0
312390,2020,140.0,11.0,76.0
312400,2020,64.0,10.0,32.0
312410,2020,139.0,4.0,28.0
312420,2020,66.0,6.0,35.0
312430,2020,77.0,8.0,16.0
312440,2020,7.0,0.0,2.0
312450,2020,50.0,4.0,18.0
312460,2020,8.0,0.0,5.0
312470,2020,34.0,3.0,14.0
312480,2020,25.0,2.0,8.0
312490,2020,42.0,3.0,19.0
312500,2020,26.0,0.0,11.0
312510,2020,506.0,43.0,156.0
312520,2020,2.0,0.0,0.0
312530,2020,1.0,0.0,0.0
312540,2020,42.0,3.0,9.0
312550,2020,31.0,2.0,11.0
312560,2020,54.0,5.0,15.0
312570,2020,49.0,5.0,7.0
312580,2020,16.0,0.0,0.0
312590,2020,25.0,2.0,17.0
312595,2020,47.0,8.0,20.0
312600,2020,31.0,4.0,4.0
312610,2020,1324.0,51.0,462.0
312620,2020,27.0,3.0,5.0
312630,2020,10.0,1.0,5.0
312640,2020,4.0,0.0,1.0
312650,2020,58.0,3.0,7.0
312660,2020,10.0,0.0,4.0
312670,2020,56.0,9.0,26.0
312675,2020,30.0,1.0,9.0
312680,2020,29.0,2.0,7.0
312690,2020,40.0,1.0,6.0
312695,2020,1.0,0.0,0.0
312700,2020,124.0,3.0,23.0
312705,2020,15.0,0.0,0.0
312707,2020,4.0,0.0,0.0
312710,2020,506.0,35.0,76.0
312720,2020,8.0,0.0,2.0
312730,2020,5.0,0.0,0.0
312733,2020,19.0,2.0,6.0
312735,2020,7.0,0.0,0.0
312737,2020,5.0,2.0,0.0
312738,2020,23.0,0.0,3.0
312740,2020,39.0,2.0,18.0
312750,2020,30.0,0.0,0.0
312760,2020,74.0,3.0,30.0
312770,2020,7859.0,290.0,1806.0
312780,2020,51.0,3.0,13.0
312790,2020,9.0,1.0,0.0
312800,2020,408.0,36.0,75.0
312810,2020,47.0,3.0,30.0
312820,2020,44.0,3.0,5.0
312825,2020,2.0,0.0,0.0
312830,2020,46.0,5.0,18.0
312840,2020,12.0,2.0,2.0
312850,2020,35.0,4.0,5.0
312860,2020,42.0,3.0,10.0
312870,2020,387.0,41.0,134.0
312880,2020,9.0,0.0,0.0
312890,2020,25.0,2.0,0.0
312900,2020,47.0,4.0,28.0
312910,2020,23.0,2.0,6.0
312920,2020,18.0,1.0,6.0
312930,2020,22.0,2.0,1.0
312940,2020,59.0,2.0,31.0
312950,2020,237.0,19.0,19.0
312960,2020,25.0,1.0,5.0
312965,2020,22.0,1.0,17.0
312970,2020,124.0,9.0,29.0
312980,2020,581.0,27.0,271.0
312990,2020,4.0,0.0,0.0
313000,2020,25.0,0.0,6.0
313005,2020,12.0,0.0,0.0
313010,2020,226.0,11.0,39.0
313020,2020,35.0,0.0,11.0
313030,2020,60.0,3.0,13.0
313040,2020,32.0,1.0,11.0
313050,2020,60.0,4.0,29.0
313055,2020,28.0,0.0,7.0
313060,2020,10.0,0.0,1.0
313065,2020,14.0,0.0,0.0
313070,2020,42.0,7.0,4.0
313080,2020,8.0,1.0,1.0
313090,2020,141.0,9.0,23.0
313100,2020,14.0,1.0,6.0
313110,2020,9.0,1.0,1.0
313115,2020,68.0,5.0,3.0
313120,2020,61.0,11.0,20.0
313130,2020,4454.0,286.0,1836.0
313140,2020,15.0,0.0,5.0
313150,2020,143.0,15.0,37.0
313160,2020,20.0,2.0,2.0
313170,2020,2548.0,179.0,674.0
313180,2020,28.0,3.0,13.0
313190,2020,659.0,49.0,203.0
313200,2020,21.0,2.0,9.0
313210,2020,66.0,6.0,30.0
313220,2020,126.0,4.0,43.0
313230,2020,25.0,1.0,16.0
313240,2020,1710.0,116.0,767.0
313250,2020,274.0,17.0,141.0
313260,2020,25.0,0.0,3.0
313270,2020,146.0,9.0,60.0
313280,2020,17.0,1.0,4.0
313290,2020,36.0,3.0,11.0
313300,2020,95.0,8.0,18.0
313310,2020,272.0,29.0,65.0
313320,2020,20.0,1.0,5.0
313330,2020,340.0,13.0,133.0
313340,2020,83.0,5.0,14.0
313350,2020,87.0,3.0,37.0
313360,2020,65.0,7.0,3.0
313370,2020,97.0,5.0,11.0
313375,2020,236.0,15.0,43.0
313380,2020,1665.0,115.0,457.0
313390,2020,12.0,0.0,2.0
313400,2020,55.0,2.0,2.0
313410,2020,9.0,0.0,0.0
313420,2020,1372.0,116.0,468.0
313430,2020,26.0,2.0,0.0
313440,2020,368.0,18.0,63.0
313450,2020,7.0,1.0,2.0
313460,2020,59.0,4.0,5.0
313470,2020,92.0,9.0,16.0
313480,2020,12.0,0.0,5.0
313490,2020,124.0,21.0,41.0
313500,2020,7.0,0.0,0.0
313505,2020,71.0,6.0,12.0
313507,2020,7.0,0.0,0.0
313510,2020,850.0,61.0,256.0
313520,2020,450.0,43.0,121.0
313530,2020,24.0,1.0,2.0
313535,2020,21.0,2.0,0.0
313540,2020,65.0,2.0,15.0
313545,2020,6.0,1.0,0.0
313550,2020,70.0,5.0,19.0
313560,2020,6.0,0.0,0.0
313570,2020,55.0,1.0,3.0
313580,2020,165.0,9.0,33.0
313590,2020,4.0,0.0,0.0
313600,2020,46.0,2.0,15.0
313610,2020,16.0,1.0,0.0
313620,2020,1432.0,108.0,264.0
313630,2020,331.0,34.0,114.0
313640,2020,24.0,1.0,12.0
313650,2020,34.0,1.0,1.0
313652,2020,16.0,0.0,7.0
313655,2020,4.0,0.0,0.0
313657,2020,10.0,1.0,1.0
313660,2020,26.0,3.0,4.0
313665,2020,136.0,8.0,27.0
313670,2020,11986.0,638.0,4945.0
313680,2020,5.0,0.0,0.0
313690,2020,50.0,4.0,16.0
313695,2020,11.0,0.0,0.0
313700,2020,64.0,1.0,17.0
313710,2020,120.0,10.0,36.0
313720,2020,390.0,20.0,156.0
313730,2020,9.0,1.0,2.0
313740,2020,57.0,0.0,16.0
313750,2020,303.0,22.0,24.0
313753,2020,65.0,6.0,7.0
313760,2020,886.0,72.0,257.0
313770,2020,54.0,9.0,18.0
313780,2020,70.0,11.0,17.0
313790,2020,12.0,0.0,2.0
313800,2020,41.0,3.0,16.0
313810,2020,31.0,0.0,3.0
313820,2020,1947.0,184.0,671.0
313830,2020,6.0,0.0,0.0
313835,2020,29.0,1.0,18.0
313840,2020,285.0,18.0,125.0
313850,2020,22.0,1.0,7.0
313860,2020,99.0,9.0,49.0
313862,2020,32.0,0.0,8.0
313865,2020,13.0,3.0,0.0
313867,2020,7.0,3.0,0.0
313868,2020,4.0,0.0,0.0
313870,2020,13.0,1.0,0.0
313880,2020,189.0,8.0,65.0
313890,2020,40.0,5.0,15.0
313900,2020,314.0,32.0,81.0
313910,2020,24.0,1.0,7.0
313920,2020,121.0,5.0,55.0
313925,2020,11.0,3.0,1.0
313930,2020,109.0,13.0,42.0
313940,2020,1628.0,53.0,308.0
313950,2020,139.0,17.0,66.0
313960,2020,162.0,8.0,37.0
313970,2020,14.0,2.0,2.0
313980,2020,104.0,7.0,34.0
313990,2020,200.0,18.0,24.0
314000,2020,470.0,33.0,49.0
314010,2020,8.0,0.0,0.0
314015,2020,46.0,2.0,17.0
314020,2020,29.0,1.0,3.0
314030,2020,4.0,0.0,0.0
314040,2020,8.0,0.0,2.0
314050,2020,101.0,6.0,30.0
314053,2020,11.0,2.0,3.0
314055,2020,11.0,1.0,1.0
314060,2020,19.0,1.0,6.0
314070,2020,172.0,17.0,50.0
314080,2020,83.0,2.0,26.0
314085,2020,30.0,4.0,4.0
314090,2020,75.0,11.0,41.0
314100,2020,26.0,2.0,5.0
314110,2020,166.0,21.0,51.0
314120,2020,32.0,4.0,7.0
314130,2020,20.0,0.0,4.0
314140,2020,168.0,10.0,27.0
314150,2020,27.0,1.0,5.0
314160,2020,25.0,4.0,8.0
314170,2020,23.0,0.0,0.0
314180,2020,164.0,9.0,46.0
314190,2020,18.0,3.0,5.0
314200,2020,32.0,4.0,18.0
314210,2020,23.0,3.0,0.0
314220,2020,55.0,7.0,14.0
314225,2020,8.0,0.0,5.0
314230,2020,37.0,3.0,4.0
314240,2020,92.0,2.0,26.0
314250,2020,29.0,0.0,0.0
314260,2020,100.0,7.0,27.0
314270,2020,40.0,3.0,19.0
314280,2020,65.0,5.0,16.0
314290,2020,112.0,7.0,24.0
314300,2020,80.0,5.0,29.0
314310,2020,315.0,32.0,136.0
314315,2020,10.0,1.0,1.0
314320,2020,101.0,15.0,35.0
314330,2020,7288.0,341.0,3459.0
314340,2020,225.0,25.0,11.0
314345,2020,10.0,2.0,4.0
314350,2020,83.0,5.0,27.0
314360,2020,4.0,0.0,2.0
314370,2020,12.0,1.0,4.0
314380,2020,3.0,0.0,1.0
314390,2020,2324.0,125.0,1552.0
314400,2020,56.0,12.0,9.0
314410,2020,127.0,11.0,45.0
314420,2020,3.0,0.0,1.0
314430,2020,336.0,48.0,123.0
314435,2020,22.0,1.0,2.0
314437,2020,19.0,0.0,2.0
314440,2020,18.0,3.0,4.0
314450,2020,76.0,7.0,23.0
314460,2020,93.0,7.0,41.0
314465,2020,19.0,1.0,12.0
314467,2020,2.0,0.0,0.0
314470,2020,152.0,20.0,30.0
314480,2020,1476.0,110.0,516.0
314490,2020,28.0,0.0,7.0
314500,2020,98.0,4.0,35.0
314505,2020,10.0,1.0,2.0
314510,2020,43.0,3.0,16.0
314520,2020,502.0,23.0,206.0
314530,2020,182.0,13.0,56.0
314535,2020,37.0,1.0,8.0
314537,2020,4.0,0.0,0.0
314540,2020,6.0,0.0,0.0
314545,2020,5.0,0.0,1.0
314550,2020,14.0,1.0,2.0
314560,2020,438.0,30.0,214.0
314570,2020,3.0,0.0,0.0
314580,2020,11.0,0.0,0.0
314585,2020,24.0,2.0,6.0
314587,2020,5.0,0.0,0.0
314590,2020,324.0,39.0,139.0
314600,2020,277.0,30.0,92.0
314610,2020,319.0,26.0,97.0
314620,2020,34.0,0.0,4.0
314625,2020,4.0,0.0,1.0
314630,2020,93.0,8.0,23.0
314640,2020,11.0,1.0,7.0
314650,2020,47.0,3.0,11.0
314655,2020,8.0,1.0,0.0
314660,2020,21.0,1.0,5.0
314670,2020,111.0,5.0,11.0
314675,2020,27.0,0.0,2.0
314690,2020,30.0,2.0,2.0
314700,2020,691.0,65.0,199.0
314710,2020,1093.0,48.0,357.0
314720,2020,154.0,12.0,22.0
314730,2020,239.0,30.0,49.0
314740,2020,144.0,11.0,16.0
314750,2020,30.0,1.0,8.0
314760,2020,92.0,7.0,23.0
314770,2020,54.0,3.0,7.0
314780,2020,22.0,3.0,0.0
314790,2020,2095.0,104.0,1116.0
314795,2020,5.0,0.0,1.0
314800,2020,3459.0,241.0,1290.0
314810,2020,1090.0,81.0,475.0
314820,2020,20.0,1.0,4.0
314830,2020,52.0,3.0,5.0
314840,2020,5.0,0.0,0.0
314850,2020,37.0,2.0,14.0
314860,2020,66.0,7.0,36.0
314870,2020,91.0,13.0,60.0
314875,2020,3.0,0.0,0.0
314880,2020,36.0,0.0,0.0
314890,2020,7.0,0.0,0.0
314900,2020,5.0,1.0,0.0
314910,2020,87.0,4.0,24.0
314915,2020,18.0,2.0,0.0
314920,2020,14.0,1.0,5.0
314930,2020,513.0,46.0,173.0
314940,2020,29.0,1.0,12.0
314950,2020,41.0,1.0,18.0
314960,2020,38.0,1.0,12.0
314970,2020,23.0,3.0,1.0
314980,2020,106.0,10.0,15.0
314990,2020,113.0,19.0,20.0
314995,2020,19.0,0.0,0.0
315000,2020,17.0,0.0,3.0
315010,2020,26.0,2.0,3.0
315015,2020,60.0,1.0,2.0
315020,2020,20.0,2.0,2.0
315030,2020,114.0,4.0,52.0
315040,2020,12.0,1.0,4.0
315050,2020,35.0,3.0,21.0
315053,2020,18.0,0.0,0.0
315057,2020,11.0,0.0,7.0
315060,2020,38.0,3.0,6.0
315070,2020,6.0,1.0,1.0
315080,2020,45.0,6.0,17.0
315090,2020,23.0,3.0,6.0
315100,2020,50.0,5.0,6.0
315110,2020,64.0,7.0,21.0
315120,2020,734.0,59.0,265.0
315130,2020,93.0,5.0,13.0
315140,2020,169.0,11.0,49.0
315150,2020,208.0,29.0,43.0
315160,2020,41.0,1.0,11.0
315170,2020,107.0,8.0,28.0
315180,2020,3713.0,288.0,1655.0
315190,2020,8.0,1.0,2.0
315200,2020,285.0,25.0,58.0
315210,2020,1178.0,106.0,740.0
315213,2020,16.0,2.0,9.0
315217,2020,57.0,1.0,14.0
315220,2020,175.0,14.0,42.0
315230,2020,40.0,0.0,0.0
315240,2020,85.0,4.0,21.0
315250,2020,2178.0,167.0,743.0
315260,2020,36.0,2.0,14.0
315270,2020,48.0,4.0,20.0
315280,2020,213.0,16.0,35.0
315290,2020,69.0,3.0,13.0
315300,2020,16.0,2.0,5.0
315310,2020,32.0,2.0,19.0
315320,2020,19.0,0.0,2.0
315330,2020,18.0,1.0,12.0
315340,2020,77.0,2.0,42.0
315350,2020,25.0,1.0,1.0
315360,2020,13.0,0.0,6.0
315370,2020,9.0,0.0,2.0
315380,2020,16.0,1.0,3.0
315390,2020,48.0,4.0,12.0
315400,2020,167.0,22.0,23.0
315410,2020,47.0,5.0,21.0
315415,2020,3.0,0.0,0.0
315420,2020,83.0,9.0,35.0
315430,2020,121.0,9.0,41.0
315440,2020,52.0,6.0,7.0
315445,2020,30.0,2.0,3.0
315450,2020,5.0,1.0,0.0
315460,2020,482.0,52.0,146.0
315470,2020,28.0,5.0,5.0
315480,2020,31.0,2.0,9.0
315490,2020,106.0,18.0,5.0
315500,2020,27.0,1.0,8.0
315510,2020,32.0,3.0,4.0
315520,2020,29.0,1.0,18.0
315530,2020,3.0,0.0,0.0
